Company,Symbol,Date,Close_Last,Volume,Open,High,Low
Nokia,NOK,9/19/16,5.51,5608365,5.52,5.55,5.49
Nokia,NOK,9/16/16,5.47,14984830,5.43,5.48,5.40
Nokia,NOK,9/15/16,5.56,15613630,5.46,5.56,5.45
Nokia,NOK,9/14/16,5.50,22156250,5.55,5.59,5.49
Nokia,NOK,9/13/16,5.60,18870440,5.63,5.64,5.55
Nokia,NOK,9/12/16,5.68,18312020,5.54,5.69,5.53
Nokia,NOK,9/9/16,5.70,13606170,5.76,5.77,5.70
Nokia,NOK,9/8/16,5.83,8230077,5.83,5.84,5.78
Nokia,NOK,9/7/16,5.87,8343513,5.79,5.89,5.79
Nokia,NOK,9/6/16,5.74,4780140,5.74,5.77,5.73
Nokia,NOK,9/2/16,5.76,5520530,5.71,5.77,5.69
Nokia,NOK,9/1/16,5.66,6698997,5.70,5.72,5.63
Nokia,NOK,8/31/16,5.67,7524694,5.71,5.74,5.63
Nokia,NOK,8/30/16,5.74,6603890,5.72,5.76,5.71
Nokia,NOK,8/29/16,5.69,3092401,5.67,5.71,5.66
Nokia,NOK,8/26/16,5.69,8050499,5.69,5.76,5.66
Nokia,NOK,8/25/16,5.70,4586592,5.71,5.73,5.68
Nokia,NOK,8/24/16,5.75,7299890,5.75,5.79,5.74
Nokia,NOK,8/23/16,5.71,13775370,5.67,5.74,5.66
Nokia,NOK,8/22/16,5.65,11524110,5.65,5.66,5.60
Nokia,NOK,8/19/16,5.67,10907050,5.69,5.73,5.65
Nokia,NOK,8/18/16,5.75,9550501,5.69,5.76,5.69
Nokia,NOK,8/17/16,5.69,13173610,5.70,5.73,5.66
Nokia,NOK,8/16/16,5.78,11825210,5.76,5.79,5.75
Nokia,NOK,8/15/16,5.80,14298100,5.77,5.80,5.74
Nokia,NOK,8/12/16,5.74,5644052,5.77,5.78,5.72
Nokia,NOK,8/11/16,5.70,4891087,5.67,5.74,5.67
Nokia,NOK,8/10/16,5.69,10615860,5.70,5.71,5.65
Nokia,NOK,8/9/16,5.65,11538050,5.57,5.66,5.57
Nokia,NOK,8/8/16,5.51,9541076,5.48,5.52,5.46
Nokia,NOK,8/5/16,5.47,16456300,5.46,5.52,5.45
Nokia,NOK,8/4/16,5.50,59014450,5.49,5.53,5.38
Nokia,NOK,8/3/16,5.69,26907060,5.57,5.78,5.56
Nokia,NOK,8/2/16,5.61,11604970,5.66,5.67,5.59
Nokia,NOK,8/1/16,5.66,9476416,5.69,5.71,5.64
Nokia,NOK,7/29/16,5.77,9546156,5.76,5.78,5.72
Nokia,NOK,7/28/16,5.75,16287100,5.72,5.76,5.69
Nokia,NOK,7/27/16,5.86,12121790,5.83,5.89,5.80
Nokia,NOK,7/26/16,5.77,8270877,5.77,5.81,5.74
Nokia,NOK,7/25/16,5.81,10360400,5.80,5.83,5.72
Nokia,NOK,7/22/16,5.86,10122860,5.84,5.87,5.80
Nokia,NOK,7/21/16,5.82,6237090,5.84,5.87,5.79
Nokia,NOK,7/20/16,5.82,6243598,5.81,5.84,5.78
Nokia,NOK,7/19/16,5.71,9097706,5.79,5.81,5.70
Nokia,NOK,7/18/16,5.85,10918930,5.85,5.90,5.82
Nokia,NOK,7/15/16,5.92,8436985,5.91,5.93,5.88
Nokia,NOK,7/14/16,5.93,11076260,5.97,5.99,5.90
Nokia,NOK,7/13/16,5.89,16430070,5.85,5.93,5.82
Nokia,NOK,7/12/16,5.59,7326601,5.62,5.64,5.59
Nokia,NOK,7/11/16,5.56,7016461,5.55,5.59,5.54
Nokia,NOK,7/8/16,5.45,7854523,5.44,5.50,5.43
Nokia,NOK,7/7/16,5.33,19301190,5.27,5.35,5.26
Nokia,NOK,7/6/16,5.34,13223040,5.28,5.34,5.22
Nokia,NOK,7/5/16,5.37,18307990,5.38,5.40,5.33
Nokia,NOK,7/1/16,5.66,10884580,5.64,5.69,5.62
Nokia,NOK,6/30/16,5.69,10648850,5.62,5.70,5.58
Nokia,NOK,6/29/16,5.54,12127580,5.52,5.55,5.49
Nokia,NOK,6/28/16,5.36,13596720,5.34,5.41,5.31
Nokia,NOK,6/27/16,5.08,16302480,5.13,5.14,5.01
Nokia,NOK,6/24/16,5.21,35245920,5.05,5.28,5.04
Nokia,NOK,6/23/16,5.70,8657526,5.73,5.75,5.67
Nokia,NOK,6/22/16,5.58,10166450,5.61,5.63,5.56
Nokia,NOK,6/21/16,5.59,9035412,5.57,5.61,5.54
Nokia,NOK,6/20/16,5.56,5552939,5.59,5.60,5.55
Nokia,NOK,6/17/16,5.52,12579670,5.51,5.53,5.40
Nokia,NOK,6/16/16,5.49,12538590,5.36,5.49,5.32
Nokia,NOK,6/15/16,5.62,10618650,5.58,5.68,5.57
Nokia,NOK,6/14/16,5.57,12550740,5.60,5.62,5.50
Nokia,NOK,6/13/16,5.66,16958210,5.61,5.76,5.59
Nokia,NOK,6/10/16,5.61,12515100,5.63,5.67,5.58
Nokia,NOK,6/9/16,5.68,8661081,5.69,5.72,5.64
Nokia,NOK,6/8/16,5.74,12808040,5.74,5.76,5.71
Nokia,NOK,6/7/16,5.70,10860290,5.72,5.73,5.68
Nokia,NOK,6/6/16,5.66,13708470,5.68,5.70,5.64
Nokia,NOK,6/3/16,5.69,10389000,5.72,5.73,5.64
Nokia,NOK,6/2/16,5.66,7325816,5.61,5.68,5.60
Nokia,NOK,6/1/16,5.67,7217380,5.67,5.69,5.63
Nokia,NOK,5/31/16,5.70,11815920,5.67,5.72,5.66
Nokia,NOK,5/27/16,5.60,8354560,5.56,5.63,5.55
Nokia,NOK,5/26/16,5.60,12901210,5.62,5.63,5.55
Nokia,NOK,5/25/16,5.58,18417870,5.51,5.60,5.50
Nokia,NOK,5/24/16,5.36,14429640,5.26,5.37,5.26
Nokia,NOK,5/23/16,5.22,19387340,5.22,5.26,5.20
Nokia,NOK,5/20/16,5.21,11919800,5.17,5.24,5.16
Nokia,NOK,5/19/16,5.17,8308170,5.16,5.19,5.13
Nokia,NOK,5/18/16,5.21,17257300,5.20,5.29,5.17
Nokia,NOK,5/17/16,5.11,31036180,5.16,5.19,5.10
Nokia,NOK,5/16/16,5.21,31185030,5.16,5.22,5.08
Nokia,NOK,5/13/16,5.18,17088600,5.24,5.28,5.14
Nokia,NOK,5/12/16,5.18,24353100,5.25,5.26,5.11
Nokia,NOK,5/11/16,5.28,20498960,5.30,5.31,5.25
Nokia,NOK,5/10/16,5.31,53013600,5.29,5.45,5.26
Nokia,NOK,5/9/16,5.69,17598020,5.67,5.73,5.67
Nokia,NOK,5/6/16,5.67,17035700,5.67,5.68,5.61
Nokia,NOK,5/5/16,5.69,7982732,5.69,5.73,5.66
Nokia,NOK,5/4/16,5.76,15909480,5.80,5.82,5.71
Nokia,NOK,5/3/16,5.82,17362500,5.92,5.92,5.80
Nokia,NOK,5/2/16,5.93,8223411,5.93,5.96,5.88
Nokia,NOK,4/29/16,5.87,14445270,5.97,5.97,5.83
Nokia,NOK,4/28/16,5.92,17819460,5.95,5.98,5.90
Nokia,NOK,4/27/16,5.97,10751960,5.90,5.98,5.89
Nokia,NOK,4/26/16,5.91,10587410,5.96,5.98,5.88
Nokia,NOK,4/25/16,5.92,21777400,5.94,5.96,5.87
Nokia,NOK,4/22/16,6.08,13116700,6.00,6.09,5.99
Nokia,NOK,4/21/16,6.05,16695460,6.07,6.10,6.02
Nokia,NOK,4/20/16,6.15,8457421,6.10,6.19,6.10
Nokia,NOK,4/19/16,6.25,8469259,6.28,6.31,6.24
Nokia,NOK,4/18/16,6.13,6030403,6.10,6.16,6.09
Nokia,NOK,4/15/16,6.12,5245684,6.10,6.13,6.08
Nokia,NOK,4/14/16,6.17,8724581,6.16,6.20,6.13
Nokia,NOK,4/13/16,6.07,10630030,5.95,6.09,5.95
Nokia,NOK,4/12/16,5.86,7463708,5.81,5.88,5.77
Nokia,NOK,4/11/16,5.91,11604830,5.94,5.95,5.90
Nokia,NOK,4/8/16,6.01,18832330,5.98,6.04,5.95
Nokia,NOK,4/7/16,5.74,12325060,5.79,5.81,5.71
Nokia,NOK,4/6/16,5.85,6829261,5.82,5.85,5.78
Nokia,NOK,4/5/16,5.74,12000940,5.81,5.84,5.73
Nokia,NOK,4/4/16,5.83,22731770,5.81,5.90,5.75
Nokia,NOK,4/1/16,5.80,14514540,5.76,5.84,5.74
Nokia,NOK,3/31/16,5.91,14016400,5.98,6.00,5.89
Nokia,NOK,3/30/16,6.03,10291400,6.01,6.07,5.97
Nokia,NOK,3/29/16,5.89,11750520,5.81,5.92,5.78
Nokia,NOK,3/28/16,5.81,4556496,5.81,5.85,5.78
Nokia,NOK,3/24/16,5.78,10634310,5.78,5.80,5.74
Nokia,NOK,3/23/16,5.87,11185530,5.99,6.00,5.86
Nokia,NOK,3/22/16,6.06,7818303,5.96,6.07,5.96
Nokia,NOK,3/21/16,6.03,5890146,6.09,6.12,6.03
Nokia,NOK,3/18/16,6.08,12252160,6.05,6.16,6.04
Nokia,NOK,3/17/16,6.07,7333521,6.07,6.11,6.04
Nokia,NOK,3/16/16,6.11,16330160,5.92,6.11,5.91
Nokia,NOK,3/15/16,6.01,9710686,6.03,6.04,5.98
Nokia,NOK,3/14/16,6.05,7960056,6.02,6.08,6.01
Nokia,NOK,3/11/16,6.01,9498440,6.04,6.04,5.95
Nokia,NOK,3/10/16,5.94,16496680,5.97,6.03,5.88
Nokia,NOK,3/9/16,5.92,8857388,5.89,5.95,5.86
Nokia,NOK,3/8/16,5.91,12327630,5.96,5.98,5.89
Nokia,NOK,3/7/16,6.15,6128040,6.08,6.15,6.07
Nokia,NOK,3/4/16,6.15,9634292,6.14,6.19,6.11
Nokia,NOK,3/3/16,6.08,10136960,6.06,6.08,6.01
Nokia,NOK,3/2/16,6.15,8130005,6.09,6.16,6.08
Nokia,NOK,3/1/16,6.14,10348470,6.10,6.16,6.07
Nokia,NOK,2/29/16,6.03,24578810,6.04,6.09,5.98
Nokia,NOK,2/26/16,6.09,8092771,6.14,6.15,6.05
Nokia,NOK,2/25/16,6.20,8115700,6.10,6.22,6.09
Nokia,NOK,2/24/16,6.10,9927992,5.97,6.13,5.94
Nokia,NOK,2/23/16,6.08,10990590,6.16,6.17,6.06
Nokia,NOK,2/22/16,6.19,18309480,6.05,6.20,6.04
Nokia,NOK,2/19/16,6.00,25907430,6.05,6.05,5.92
Nokia,NOK,2/18/16,6.14,9840774,6.16,6.19,6.13
Nokia,NOK,2/17/16,6.11,12827660,6.05,6.13,6.01
Nokia,NOK,2/16/16,5.93,6997765,5.89,5.94,5.86
Nokia,NOK,2/12/16,5.86,20890210,5.86,5.87,5.78
Nokia,NOK,2/11/16,5.88,23490530,6.00,6.01,5.78
Nokia,NOK,2/10/16,5.82,15654930,5.92,5.96,5.81
Nokia,NOK,2/9/16,5.88,14991300,5.83,5.94,5.81
Nokia,NOK,2/8/16,5.84,14679820,5.87,5.88,5.78
Nokia,NOK,2/5/16,5.96,25551810,6.16,6.19,5.93
Nokia,NOK,2/4/16,6.24,14136210,6.25,6.36,6.24
Nokia,NOK,2/3/16,6.39,27099430,6.36,6.40,6.28
Nokia,NOK,2/2/16,6.26,35920240,6.33,6.34,6.21
Nokia,NOK,2/1/16,6.34,55603030,6.38,6.38,6.30
Nokia,NOK,1/29/16,7.20,19596860,7.05,7.22,7.04
Nokia,NOK,1/28/16,7.10,17393410,7.15,7.16,7.02
Nokia,NOK,1/27/16,7.18,16206100,7.14,7.30,7.11
Nokia,NOK,1/26/16,7.28,9155256,7.19,7.30,7.19
Nokia,NOK,1/25/16,7.16,12732000,7.15,7.22,7.12
Nokia,NOK,1/22/16,7.26,14340180,7.20,7.31,7.18
Nokia,NOK,1/21/16,7.09,23463260,6.98,7.15,6.89
Nokia,NOK,1/20/16,7.09,21060570,7.11,7.15,6.93
Nokia,NOK,1/19/16,7.19,15240500,7.18,7.23,7.11
Nokia,NOK,1/15/16,7.16,17789290,7.18,7.26,7.08
Nokia,NOK,1/14/16,7.38,18240040,7.27,7.42,7.22
Nokia,NOK,1/13/16,7.28,15172870,7.47,7.50,7.26
Nokia,NOK,1/12/16,7.46,16690620,7.45,7.50,7.39
Nokia,NOK,1/11/16,7.42,32497430,7.50,7.55,7.37
Nokia,NOK,1/8/16,7.33,33960580,7.39,7.43,7.31
Nokia,NOK,1/7/16,7.14,20072530,7.02,7.20,7.02
Nokia,NOK,1/6/16,7.09,13954410,7.05,7.09,6.99
Nokia,NOK,1/5/16,7.14,12266110,7.14,7.14,7.14
Nokia,NOK,1/4/16,7.18,13233600,7.13,7.19,7.02
Nokia,NOK,12/31/15,7.02,8572588,7.11,7.11,6.99
Nokia,NOK,12/30/15,7.12,7337656,7.23,7.23,7.12
Nokia,NOK,12/29/15,7.21,8123659,7.18,7.23,7.16
Nokia,NOK,12/28/15,7.08,5552132,7.14,7.15,7.06
Nokia,NOK,12/24/15,7.13,2462445,7.15,7.16,7.10
Nokia,NOK,12/23/15,7.14,6412963,7.14,7.18,7.12
Nokia,NOK,12/22/15,7.22,10772340,7.18,7.24,7.12
Nokia,NOK,12/21/15,7.09,15142600,7.12,7.15,7.05
Nokia,NOK,12/18/15,6.84,13718110,6.87,6.89,6.79
Nokia,NOK,12/17/15,6.95,9419540,7.04,7.06,6.94
Nokia,NOK,12/16/15,7.11,12985950,7.09,7.13,7.02
Nokia,NOK,12/15/15,6.96,8102777,6.92,7.01,6.91
Nokia,NOK,12/14/15,6.95,12378870,6.92,6.97,6.84
Nokia,NOK,12/11/15,6.90,8895771,6.92,6.95,6.88
Nokia,NOK,12/10/15,7.02,8936645,7.01,7.08,6.98
Nokia,NOK,12/9/15,7.07,12686840,7.14,7.16,6.99
Nokia,NOK,12/8/15,7.28,10214350,7.24,7.29,7.17
Nokia,NOK,12/7/15,7.38,7528300,7.38,7.41,7.34
Nokia,NOK,12/4/15,7.41,10172370,7.29,7.43,7.28
Nokia,NOK,12/3/15,7.35,11130510,7.45,7.47,7.33
Nokia,NOK,12/2/15,7.44,10743870,7.40,7.48,7.40
Nokia,NOK,12/1/15,7.41,10120570,7.39,7.41,7.34
Nokia,NOK,11/30/15,7.21,5114685,7.20,7.23,7.17
Nokia,NOK,11/27/15,7.19,1425551,7.19,7.20,7.17
Nokia,NOK,11/25/15,7.25,3997663,7.24,7.30,7.22
Nokia,NOK,11/24/15,7.26,5811707,7.24,7.30,7.21
Nokia,NOK,11/23/15,7.32,7680682,7.32,7.40,7.30
Nokia,NOK,11/20/15,7.39,5860653,7.36,7.40,7.35
Nokia,NOK,11/19/15,7.27,5179345,7.26,7.33,7.25
Nokia,NOK,11/18/15,7.31,9857498,7.25,7.33,7.22
Nokia,NOK,11/17/15,7.25,10813330,7.22,7.29,7.20
Nokia,NOK,11/16/15,7.28,7790252,7.16,7.30,7.14
Nokia,NOK,11/13/15,7.14,8648140,7.17,7.17,7.09
Nokia,NOK,11/12/15,7.28,11217260,7.33,7.37,7.27
Nokia,NOK,11/11/15,7.31,4945105,7.33,7.39,7.30
Nokia,NOK,11/10/15,7.22,7509851,7.21,7.25,7.18
Nokia,NOK,11/9/15,7.43,7454239,7.45,7.47,7.40
Nokia,NOK,11/6/15,7.51,7612103,7.47,7.52,7.39
Nokia,NOK,11/5/15,7.51,7610008,7.57,7.59,7.48
Nokia,NOK,11/4/15,7.55,20200480,7.62,7.63,7.55
Nokia,NOK,11/3/15,7.58,18660140,7.47,7.60,7.44
Nokia,NOK,11/2/15,7.44,7286272,7.45,7.47,7.41
Nokia,NOK,10/30/15,7.42,18362750,7.43,7.47,7.41
Nokia,NOK,10/29/15,7.32,58367740,7.17,7.35,7.16
Nokia,NOK,10/28/15,6.64,8805400,6.56,6.72,6.54
Nokia,NOK,10/27/15,6.58,8273554,6.66,6.68,6.53
Nokia,NOK,10/26/15,6.72,6975311,6.71,6.75,6.66
Nokia,NOK,10/23/15,6.81,9766073,6.80,6.88,6.77
Nokia,NOK,10/22/15,7.00,7564002,6.98,7.03,6.96
Nokia,NOK,10/21/15,6.94,6375751,6.99,7.01,6.92
Nokia,NOK,10/20/15,6.96,7505488,6.91,6.96,6.90
Nokia,NOK,10/19/15,7.01,6097214,6.99,7.02,6.96
Nokia,NOK,10/16/15,7.02,5592180,6.98,7.02,6.93
Nokia,NOK,10/15/15,7.07,12304810,6.93,7.09,6.92
Nokia,NOK,10/14/15,6.91,13135300,6.91,6.92,6.85
Nokia,NOK,10/13/15,6.80,11156860,6.93,6.94,6.80
Nokia,NOK,10/12/15,6.91,4485677,6.92,6.96,6.89
Nokia,NOK,10/9/15,6.98,12424830,6.97,7.01,6.90
Nokia,NOK,10/8/15,7.04,9771470,6.96,7.06,6.91
Nokia,NOK,10/7/15,7.04,11228260,6.99,7.04,6.92
Nokia,NOK,10/6/15,6.98,17519970,6.96,7.02,6.92
Nokia,NOK,10/5/15,6.93,8804705,6.90,6.98,6.89
Nokia,NOK,10/2/15,6.91,15402740,6.73,6.92,6.71
Nokia,NOK,10/1/15,6.68,9587822,6.73,6.74,6.60
Nokia,NOK,9/30/15,6.78,15394860,6.80,6.83,6.74
Nokia,NOK,9/29/15,6.58,9816936,6.49,6.64,6.48
Nokia,NOK,9/28/15,6.46,9684562,6.54,6.54,6.45
Nokia,NOK,9/25/15,6.57,20031840,6.61,6.65,6.53
Nokia,NOK,9/24/15,6.66,8849480,6.61,6.66,6.54
Nokia,NOK,9/23/15,6.65,9777306,6.66,6.70,6.60
Nokia,NOK,9/22/15,6.52,7393808,6.51,6.55,6.46
Nokia,NOK,9/21/15,6.62,7469529,6.65,6.68,6.60
Nokia,NOK,9/18/15,6.60,12816940,6.67,6.69,6.58
Nokia,NOK,9/17/15,6.74,13101230,6.70,6.83,6.68
Nokia,NOK,9/16/15,6.72,8640099,6.70,6.76,6.67
Nokia,NOK,9/15/15,6.60,6573544,6.61,6.64,6.57
Nokia,NOK,9/14/15,6.62,10565540,6.63,6.64,6.59
Nokia,NOK,9/11/15,6.51,10213370,6.53,6.55,6.45
Nokia,NOK,9/10/15,6.55,9497913,6.52,6.58,6.50
Nokia,NOK,9/9/15,6.43,16543020,6.54,6.58,6.42
Nokia,NOK,9/8/15,6.37,7257756,6.34,6.38,6.29
Nokia,NOK,9/4/15,6.16,6751806,6.22,6.23,6.14
Nokia,NOK,9/3/15,6.28,8746305,6.28,6.36,6.25
Nokia,NOK,9/2/15,6.22,10791660,6.22,6.24,6.13
Nokia,NOK,9/1/15,6.11,12230920,6.11,6.18,6.06
Nokia,NOK,8/31/15,6.24,10223810,6.27,6.28,6.18
Nokia,NOK,8/28/15,6.32,7936407,6.26,6.37,6.25
Nokia,NOK,8/27/15,6.32,12278550,6.32,6.35,6.24
Nokia,NOK,8/26/15,6.25,24241110,6.37,6.37,6.09
Nokia,NOK,8/25/15,6.05,22747630,6.25,6.30,6.04
Nokia,NOK,8/24/15,5.87,28244600,5.84,6.02,5.71
Nokia,NOK,8/21/15,6.14,14495050,6.28,6.33,6.11
Nokia,NOK,8/20/15,6.23,8706955,6.40,6.42,6.23
Nokia,NOK,8/19/15,6.46,10512340,6.50,6.52,6.40
Nokia,NOK,8/18/15,6.60,5545997,6.64,6.65,6.58
Nokia,NOK,8/17/15,6.61,5755055,6.54,6.63,6.51
Nokia,NOK,8/14/15,6.61,5268133,6.62,6.64,6.57
Nokia,NOK,8/13/15,6.64,7850868,6.66,6.72,6.64
Nokia,NOK,8/12/15,6.64,12396960,6.57,6.67,6.51
Nokia,NOK,8/11/15,6.64,10741160,6.72,6.73,6.58
Nokia,NOK,8/10/15,6.87,4840593,6.77,6.89,6.77
Nokia,NOK,8/7/15,6.78,7238336,6.77,6.78,6.71
Nokia,NOK,8/6/15,6.81,9326248,6.89,6.90,6.80
Nokia,NOK,8/5/15,6.85,6831967,6.89,6.93,6.85
Nokia,NOK,8/4/15,6.87,8037564,6.93,6.96,6.84
Nokia,NOK,8/3/15,6.93,9507758,7.00,7.03,6.91
Nokia,NOK,7/31/15,7.05,12746720,7.02,7.10,7.00
Nokia,NOK,7/30/15,7.03,24920450,6.82,7.05,6.81
Nokia,NOK,7/29/15,6.59,11358060,6.57,6.64,6.53
Nokia,NOK,7/28/15,6.62,12038450,6.62,6.64,6.55
Nokia,NOK,7/27/15,6.66,6793881,6.71,6.74,6.65
Nokia,NOK,7/24/15,6.74,9621325,6.87,6.87,6.71
Nokia,NOK,7/23/15,6.72,11293930,6.72,6.76,6.70
Nokia,NOK,7/22/15,6.69,8298156,6.71,6.73,6.66
Nokia,NOK,7/21/15,6.75,9144161,6.75,6.79,6.72
Nokia,NOK,7/20/15,6.78,9736260,6.83,6.84,6.78
Nokia,NOK,7/17/15,6.79,13523400,6.84,6.85,6.76
Nokia,NOK,7/16/15,6.68,12207370,6.74,6.77,6.64
Nokia,NOK,7/15/15,6.65,10412680,6.71,6.73,6.62
Nokia,NOK,7/14/15,6.73,19792350,6.67,6.74,6.65
Nokia,NOK,7/13/15,6.71,14816360,6.71,6.77,6.69
Nokia,NOK,7/10/15,6.70,19588970,6.81,6.81,6.64
Nokia,NOK,7/9/15,6.45,17674110,6.53,6.55,6.45
Nokia,NOK,7/8/15,6.32,16885710,6.38,6.43,6.31
Nokia,NOK,7/7/15,6.53,29291620,6.41,6.55,6.26
Nokia,NOK,7/6/15,6.48,16716670,6.51,6.66,6.45
Nokia,NOK,7/2/15,6.73,9363404,6.84,6.84,6.72
Nokia,NOK,7/1/15,6.84,12222580,6.97,6.98,6.81
Nokia,NOK,6/30/15,6.85,20651740,6.91,6.92,6.74
Nokia,NOK,6/29/15,6.91,15555760,6.93,6.98,6.88
Nokia,NOK,6/26/15,7.23,16374480,7.24,7.26,7.18
Nokia,NOK,6/25/15,7.24,14437060,7.19,7.24,7.13
Nokia,NOK,6/24/15,7.23,6416911,7.25,7.30,7.22
Nokia,NOK,6/23/15,7.33,9503337,7.34,7.35,7.29
Nokia,NOK,6/22/15,7.30,9284916,7.34,7.38,7.28
Nokia,NOK,6/19/15,7.19,6106996,7.28,7.31,7.16
Nokia,NOK,6/18/15,7.27,22507860,7.09,7.39,7.08
Nokia,NOK,6/17/15,7.12,8221269,7.08,7.16,7.06
Nokia,NOK,6/16/15,7.14,9218487,7.14,7.20,7.09
Nokia,NOK,6/15/15,7.01,13343380,6.97,7.03,6.94
Nokia,NOK,6/12/15,7.13,7031726,7.11,7.20,7.10
Nokia,NOK,6/11/15,7.22,8409226,7.23,7.26,7.17
Nokia,NOK,6/10/15,7.24,7863094,7.22,7.27,7.18
Nokia,NOK,6/9/15,7.15,8081248,7.12,7.20,7.10
Nokia,NOK,6/8/15,7.15,8856301,7.11,7.15,7.07
Nokia,NOK,6/5/15,7.12,11082810,7.16,7.20,7.10
Nokia,NOK,6/4/15,7.34,15822130,7.38,7.48,7.33
Nokia,NOK,6/3/15,7.36,10593180,7.39,7.41,7.32
Nokia,NOK,6/2/15,7.33,14428650,7.38,7.38,7.30
Nokia,NOK,6/1/15,7.26,8844993,7.33,7.34,7.22
Nokia,NOK,5/29/15,7.29,10813640,7.39,7.41,7.24
Nokia,NOK,5/28/15,7.38,9783802,7.30,7.39,7.29
Nokia,NOK,5/27/15,7.35,12044400,7.27,7.38,7.24
Nokia,NOK,5/26/15,7.18,15818730,7.19,7.21,7.10
Nokia,NOK,5/22/15,7.22,10206280,7.25,7.27,7.22
Nokia,NOK,5/21/15,7.34,24712850,7.25,7.43,7.24
Nokia,NOK,5/20/15,7.13,21111260,7.05,7.18,7.02
Nokia,NOK,5/19/15,6.98,12221470,6.98,7.02,6.95
Nokia,NOK,5/18/15,6.96,24263930,6.83,7.03,6.80
Nokia,NOK,5/15/15,6.90,11277370,6.87,6.93,6.84
Nokia,NOK,5/14/15,6.98,14196920,6.92,7.00,6.86
Nokia,NOK,5/13/15,6.87,15924310,6.97,6.98,6.84
Nokia,NOK,5/12/15,6.82,11251840,6.88,6.89,6.82
Nokia,NOK,5/11/15,6.89,14489370,6.98,7.04,6.86
Nokia,NOK,5/8/15,6.93,45288790,6.89,6.99,6.86
Nokia,NOK,5/7/15,6.72,53025300,6.66,6.81,6.60
Nokia,NOK,5/6/15,6.48,52045060,6.58,6.59,6.38
Nokia,NOK,5/5/15,6.38,32900810,6.42,6.44,6.30
Nokia,NOK,5/4/15,6.54,34620030,6.62,6.62,6.52
Nokia,NOK,5/1/15,6.50,36095240,6.66,6.66,6.46
Nokia,NOK,4/30/15,6.58,82607330,6.79,6.83,6.53
Nokia,NOK,4/29/15,7.49,38642780,7.54,7.59,7.46
Nokia,NOK,4/28/15,7.67,26092370,7.66,7.68,7.60
Nokia,NOK,4/27/15,7.65,25311090,7.72,7.73,7.62
Nokia,NOK,4/24/15,7.76,19508230,7.84,7.85,7.69
Nokia,NOK,4/23/15,7.85,19784870,7.83,7.92,7.80
Nokia,NOK,4/22/15,8.00,31735550,7.98,8.02,7.92
Nokia,NOK,4/21/15,7.84,43059340,7.84,7.89,7.79
Nokia,NOK,4/20/15,7.61,36235420,7.58,7.66,7.57
Nokia,NOK,4/17/15,7.62,89867390,7.72,7.75,7.59
Nokia,NOK,4/16/15,7.77,53358310,7.77,7.85,7.72
Nokia,NOK,4/15/15,7.84,120779300,8.01,8.01,7.62
Nokia,NOK,4/14/15,7.96,80266010,8.06,8.07,7.87
Nokia,NOK,4/13/15,8.30,74466170,8.18,8.37,8.04
Nokia,NOK,4/10/15,8.06,37088460,7.72,8.10,7.69
Nokia,NOK,4/9/15,7.73,49841460,7.68,7.76,7.62
Nokia,NOK,4/8/15,7.74,15093690,7.74,7.77,7.70
Nokia,NOK,4/7/15,7.74,12223820,7.71,7.77,7.70
Nokia,NOK,4/6/15,7.80,14339030,7.67,7.86,7.65
Nokia,NOK,4/2/15,7.65,8206333,7.65,7.70,7.63
Nokia,NOK,4/1/15,7.55,11958070,7.57,7.61,7.50
Nokia,NOK,3/31/15,7.58,28575070,7.63,7.71,7.58
Nokia,NOK,3/30/15,7.73,17730030,7.69,7.75,7.65
Nokia,NOK,3/27/15,7.70,9046425,7.70,7.73,7.67
Nokia,NOK,3/26/15,7.64,15758140,7.67,7.68,7.60
Nokia,NOK,3/25/15,7.86,12626180,8.02,8.03,7.86
Nokia,NOK,3/24/15,7.95,16057960,7.96,8.01,7.91
Nokia,NOK,3/23/15,7.88,9077393,7.89,7.93,7.84
Nokia,NOK,3/20/15,7.86,53645150,7.84,7.95,7.81
Nokia,NOK,3/19/15,7.78,52579460,7.76,7.83,7.75
Nokia,NOK,3/18/15,7.89,35287700,7.66,7.93,7.66
Nokia,NOK,3/17/15,7.67,44033210,7.70,7.75,7.65
Nokia,NOK,3/16/15,7.78,33373930,7.68,7.81,7.67
Nokia,NOK,3/13/15,7.70,35419350,7.67,7.70,7.62
Nokia,NOK,3/12/15,7.72,36966260,7.69,7.74,7.64
Nokia,NOK,3/11/15,7.73,21384210,7.65,7.78,7.63
Nokia,NOK,3/10/15,7.63,25530690,7.74,7.76,7.62
Nokia,NOK,3/9/15,7.86,26480270,7.85,7.89,7.80
Nokia,NOK,3/6/15,7.83,18332660,7.95,7.97,7.81
Nokia,NOK,3/5/15,8.06,19748950,8.05,8.07,8.01
Nokia,NOK,3/4/15,8.05,11347960,8.00,8.08,7.95
Nokia,NOK,3/3/15,8.06,12508100,8.09,8.14,8.00
Nokia,NOK,3/2/15,8.08,5811043,8.04,8.09,8.04
Nokia,NOK,2/27/15,8.01,6212199,7.96,8.05,7.91
Nokia,NOK,2/26/15,8.01,8367310,8.02,8.05,7.97
Nokia,NOK,2/25/15,8.02,5702246,8.01,8.06,8.01
Nokia,NOK,2/24/15,8.01,4808272,7.95,8.01,7.92
Nokia,NOK,2/23/15,7.97,10334750,7.96,8.00,7.93
Nokia,NOK,2/20/15,8.07,11970910,7.96,8.08,7.93
